href,language_num,sex,birth_place,native_language,other_languages,age_sex,age_of_english_onset,english_learning_method,english_residence,length_of_english_residence,age,new_native_language
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2627,russian63,male,russia,russian,"['ukrainian', '']","['45,', 'male', '']",7.0,academic,[''],0.0,45.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2628,russian64,female,russia,russian,"['spanish', '']","['20,', 'female', '']",12.0,academic,[''],0.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2629,russian65,male,ukraine,russian,"['ukrainian', '']","['21,', 'male', '']",6.0,academic,['usa'],2.2,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2631,russian66,female,russia,russian,['none'],"['23,', 'female', '']",19.0,naturalistic,[''],0.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2632,russian67,male,russia,russian,['none'],"['31,', 'male', '']",10.0,academic,['malta'],0.1,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2633,russian68,male,russia,russian,['none'],"['30,', 'male', '']",9.0,academic,[''],0.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2634,russian69,female,russia,russian,"['spanish', '']","['22,', 'female', '']",5.0,academic,['uk'],0.1,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2635,russian70,male,russia,russian,"['french', '']","['30,', 'male', '']",10.0,academic,['uk'],0.1,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2636,russian71,male,russia,russian,"['french', '']","['33,', 'male', '']",6.0,academic,"['uk,', 'usa']",0.2,33.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2639,russian72,female,russia,russian,['none'],"['21,', 'female', '']",7.0,academic,[''],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2641,russian73,female,russia,russian,['none'],"['29,', 'female', '']",7.0,academic,['usa'],0.1,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2642,russian74,female,russia,russian,['none'],"['31,', 'female', '']",9.0,academic,[''],0.0,31.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2644,russian75,female,russia,russian,"['german', '']","['20,', 'female', '']",10.0,academic,[''],0.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2659,russian76,female,russia,russian,['none'],"['21,', 'female', '']",16.0,academic,[''],0.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2717,russian77,female,russia,russian,"['french', '']","['36,', 'female', '']",24.0,academic,['usa'],5.0,36.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=11,arabic1,female,saudi arabia,arabic,['none'],"['38,', 'female', '']",12.0,academic,['usa'],4.0,38.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=16,arabic2,male,syria,arabic,['none'],"['18,', 'male', '']",2.5,naturalistic,['usa'],3.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=17,arabic3,male,qatar,arabic,['none'],"['24,', 'male', '']",9.0,academic,['usa'],1.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=18,arabic4,male,united arab emirates,arabic,"['french', '']","['19,', 'male', '']",6.0,academic,['usa'],0.6,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=19,arabic5,female,morocco,arabic,"['french', '']","['19,', 'female', '']",15.0,academic,['usa'],0.6,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=20,arabic6,male,yemen,arabic,['none'],"['21,', 'male', '']",14.5,academic,"['uk,usa']",2.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=21,arabic7,female,morocco,arabic,"['french', '']","['18,', 'female', '']",15.0,academic,['usa'],0.1,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=22,arabic8,male,morocco,arabic,"['french', '']","['21,', 'male', '']",17.0,academic,['usa'],0.7,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=12,arabic10,male,egypt,arabic,"['french', 'german', '']","['26,', 'male', '']",5.0,academic,['usa'],2.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=13,arabic11,female,tunisia,arabic,"['french', '']","['30,', 'female', '']",14.0,academic,['usa'],4.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=14,arabic12,male,iraq,arabic,['none'],"['32,', 'male', '']",11.0,academic,['usa'],8.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=15,arabic13,male,lebanon,arabic,"['french', 'swedish', '']","['25,', 'male', '']",15.0,academic,['usa'],1.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=437,arabic15,male,tunisia,arabic,"['french', '']","['40,', 'male', '']",33.0,naturalistic,['usa'],7.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=471,arabic16,male,morocco,arabic,"['french', 'spanish', '']","['22,', 'male', '']",16.0,academic,[''],0.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=512,arabic17,male,morocco,arabic,"['french', '']","['35,', 'male', '']",15.0,academic,[''],0.0,35.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=539,arabic18,male,kuwait,arabic,"['french', '']","['18,', 'male', '']",6.0,academic,[''],0.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=625,arabic19,male,morocco,arabic,"['french', '']","['43,', 'male', '']",18.0,academic,['usa'],8.0,43.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=643,arabic20,male,lebanon,arabic,"['french', 'german', '']","['36,', 'male', '']",12.0,academic,['usa'],1.0,36.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=920,arabic22,female,united arab emirates,arabic,"['french', 'hebrew', '']","['23,', 'female', '']",10.0,academic,[''],0.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=927,arabic23,male,egypt,arabic,"['italian', 'farsi', 'french', 'hebrew', '']","['42,', 'male', '']",13.0,academic,['usa'],8.0,42.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=970,arabic24,male,egypt,arabic,['none'],"['40,', 'male', '']",7.0,academic,['uk'],3.0,40.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1115,arabic28,male,united arab emirates,arabic,['none'],"['30,', 'male', '']",12.0,academic,['usa'],1.0,30.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1116,arabic29,male,qatar,arabic,['none'],"['19,', 'male', '']",17.0,academic,['usa'],0.3,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1181,arabic31,female,iraq,arabic,['none'],"['47,', 'female', '']",12.0,academic,['usa'],0.3,47.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1204,arabic33,female,iraq,arabic,['none'],"['28,', 'female', '']",11.0,academic,['usa'],0.3,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1253,arabic34,female,kuwait,arabic,"['french', '']","['34,', 'female', '']",6.0,academic,['usa'],4.0,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1392,arabic36,male,saudi arabia,arabic,['none'],"['36,', 'male', '']",6.0,academic,"['usa,', 'uk']",6.0,36.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1393,arabic37,male,saudi arabia,arabic,['none'],"['18,', 'male', '']",16.0,academic,['usa'],0.4,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1405,arabic39,male,saudi arabia,arabic,['none'],"['22,', 'male', '']",5.0,academic,['usa'],2.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1420,arabic40,male,saudi arabia,arabic,['none'],"['19,', 'male', '']",13.0,academic,['usa'],0.1,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1421,arabic41,male,saudi arabia,arabic,['none'],"['25,', 'male', '']",7.0,academic,['usa'],1.5,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1422,arabic42,male,saudi arabia,arabic,['none'],"['21,', 'male', '']",13.0,academic,['usa'],0.5,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1426,arabic43,female,lebanon,arabic,"['french', 'spanish', '']","['29,', 'female', '']",8.0,academic,[''],0.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1455,arabic44,female,saudi arabia,arabic,['none'],"['29,', 'female', '']",7.0,academic,['usa'],0.6,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1456,arabic45,female,usa,arabic,"['turkish', '']","['32,', 'female', '']",12.0,naturalistic,['usa'],0.5,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1457,arabic46,male,saudi arabia,arabic,['none'],"['28,', 'male', '']",13.0,academic,"['uk,', 'usa']",1.0,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1458,arabic47,male,saudi arabia,arabic,['none'],"['39,', 'male', '']",16.0,academic,['usa'],0.75,39.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1459,arabic48,male,saudi arabia,arabic,['none'],"['29,', 'male', '']",12.0,academic,['usa'],1.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1460,arabic49,male,saudi arabia,arabic,['none'],"['26,', 'male', '']",8.0,academic,['usa'],1.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1461,arabic50,male,saudi arabia,arabic,['none'],"['36,', 'male', '']",22.0,academic,['usa'],0.75,36.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1486,arabic51,male,saudi arabia,arabic,['none'],"['23,', 'male', '']",12.0,academic,['usa'],4.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1487,arabic52,female,saudi arabia,arabic,['none'],"['21,', 'female', '']",9.0,academic,['usa'],5.0,21.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1565,arabic54,male,iraq,arabic,"['french', '']","['22,', 'male', '']",7.0,academic,['usa'],3.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1677,arabic56,male,algeria,arabic,"['french', '']","['43,', 'male', '']",12.0,academic,['usa'],3.0,43.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1700,arabic58,male,iraq,arabic,['none'],"['34,', 'male', '']",9.0,academic,['usa'],5.5,34.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1753,arabic61,male,bahrain,arabic,"['turkish', 'urdu', '']","['20,', 'male', '']",7.0,academic,['usa'],1.75,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1768,arabic62,male,saudi arabia,arabic,['none'],"['19,', 'male', '']",18.0,academic,['usa'],1.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1769,arabic63,female,libya,arabic,['none'],"['28,', 'female', '']",10.0,academic,['usa'],0.3,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1777,arabic64,male,saudi arabia,arabic,['none'],"['23,', 'male', '']",6.0,naturalistic,['usa'],3.0,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1778,arabic65,female,oman,arabic,['none'],"['32,', 'female', '']",10.0,academic,"['canada,', 'usa']",6.0,32.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1784,arabic66,male,saudi arabia,arabic,['none'],"['50,', 'male', '']",14.0,academic,['usa'],1.0,50.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1805,arabic68,male,uk,arabic,['none'],"['20,', 'male', '']",6.0,naturalistic,"['uk,', 'usa']",9.0,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1828,arabic71,female,kuwait,arabic,"['turkish', 'spanish', '']","['29,', 'female', '']",21.0,naturalistic,['usa'],8.0,29.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1832,arabic72,female,iraq,arabic,['none'],"['20,', 'female', '']",11.0,academic,['usa'],4.8,20.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1870,arabic74,male,egypt,arabic,"['french', '']","['18,', 'male', '']",4.0,academic,['usa'],0.4,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1885,arabic75,female,saudi arabia,arabic,['none'],"['26,', 'female', '']",2.0,naturalistic,['usa'],5.2,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1892,arabic76,male,saudi arabia,arabic,['none'],"['25,', 'male', '']",4.0,naturalistic,['usa'],0.2,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1894,arabic77,female,saudi arabia,arabic,"['korean', 'japanese', '']","['18,', 'female', '']",4.0,naturalistic,['usa'],1.0,18.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1897,arabic78,female,usa,arabic,['none'],"['19,', 'female', '']",3.0,naturalistic,['usa'],8.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1899,arabic79,female,saudi arabia,arabic,['none'],"['24,', 'female', '']",13.0,academic,['usa'],1.0,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1901,arabic80,male,saudi arabia,arabic,['none'],"['25,', 'male', '']",11.0,academic,['usa'],2.0,25.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1914,arabic81,male,saudi arabia,arabic,"['german', '']","['22,', 'male', '']",17.0,naturalistic,['usa'],3.6,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1917,arabic82,male,syria,arabic,['none'],"['42,', 'male', '']",12.0,academic,['usa'],0.3,42.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1920,arabic83,male,saudi arabia,arabic,['none'],"['22,', 'male', '']",21.0,academic,['usa'],1.0,22.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1927,arabic84,female,saudi arabia,arabic,['none'],"['26,', 'female', '']",12.0,academic,['usa'],2.0,26.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1963,arabic85,female,saudi arabia,arabic,['none'],"['24,', 'female', '']",14.0,academic,['usa'],0.4,24.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=1964,arabic86,male,egypt,arabic,"['french', 'spanish', '']","['28,', 'male', '']",3.0,academic,"['usa,', 'canada']",2.8,28.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2005,arabic87,female,kuwait,arabic,"['turkish', '']","['49,', 'female', '']",10.0,academic,['usa'],0.5,49.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2008,arabic88,female,lebanon,arabic,"['french', '']","['19,', 'female', '']",4.0,academic,['usa'],3.0,19.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2036,arabic90,female,libya,arabic,"['turkish', '']","['23,', 'female', '']",12.0,academic,['usa'],2.5,23.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2086,arabic91,female,saudi arabia,arabic,['none'],"['57,', 'female', '']",12.0,academic,['usa'],8.0,57.0,other
http://accent.gmu.edu/browse_language.php?function=detail&speakerid=2087,arabic92,male,iraq,arabic,"['dutch', '']","['36,', 'male', '']",10.0,academic,['usa'],2.0,36.0,other
